Id,SalePrice
1461,127558.61
1462,165612.53
1463,186929.4
1464,194073.75
1465,193068.95
1466,175767.89
1467,179034.73
1468,170293.94
1469,178821.27
1470,124812.305
1471,187135.95
1472,91759.75
1473,101908.3
1474,155293.3
1475,123381.836
1476,394805.97
1477,264278.16
1478,277619.12
1479,263660.38
1480,454130.1
1481,343786.12
1482,199625.34
1483,169614.17
1484,167750.2
1485,181648.92
1486,193035.27
1487,379562.78
1488,226401.25
1489,210726.44
1490,219049.2
1491,189666.45
1492,85003.14
1493,190500.33
1494,296945.4
1495,303653.2
1496,235428.62
1497,185957.33
1498,164627.7
1499,156930.98
1500,142836.78
1501,174804.34
1502,147548.28
1503,301696.12
1504,245807.42
1505,226888.23
1506,181309.52
1507,248925.84
1508,198200.16
1509,166067.7
1510,147349.58
1511,148115.17
1512,167580.06
1513,153579.53
1514,169608.34
1515,174285.81
1516,152820.67
1517,158340.8
1518,120395.47
1519,220672.1
1520,131176.86
1521,135108.25
1522,173944.1
1523,112260.02
1524,127406.516
1525,121077.12
1526,119291.63
1527,106275.766
1528,133668.84
1529,153539.55
1530,173191.44
1531,99555.26
1532,98001.59
1533,143302.05
1534,121203.39
1535,163253.58
1536,111149.766
1537,67455.48
1538,158098.02
1539,182235.05
1540,87580.6
1541,146979.2
1542,133293.06
1543,213810.7
1544,79638.08
1545,106135.38
1546,131043.695
1547,129000.59
1548,134160.8
1549,110484.91
1550,139227.02
1551,106695.39
1552,135021.94
1553,157118.77
1554,115103.086
1555,163973.36
1556,84889.65
1557,114776.87
1558,78569.86
1559,96218.21
1560,131573.78
1561,141763.6
1562,127607.4
1563,123640.62
1564,164473.6
1565,147119.72
1566,239457.2
1567,72227.55
1568,229184.73
1569,139568.14
1570,132805.56
1571,115925.79
1572,146102.95
1573,228473.95
1574,131462.03
1575,193508.95
1576,238210.61
1577,202825.48
1578,146445.28
1579,146385.94
1580,189449.69
1581,151458.55
1582,130118.55
1583,335431.8
1584,228232.45
1585,138007.9
1586,81468.06
1587,95641.94
1588,155341.6
1589,93218.375
1590,135657.1
1591,90311.984
1592,112808.76
1593,120024.02
1594,142108.23
1595,109078.63
1596,252508.28
1597,174886.38
1598,201302.16
1599,171264.95
1600,166280.22
1601,67726.984
1602,113732.47
1603,92978.74
1604,273307.72
1605,250243.55
1606,170292.97
1607,140108.39
1608,210739.9
1609,191061.81
1610,153331.9
1611,137210.25
1612,166496.03
1613,163202.36
1614,123886.83
1615,85416.125
1616,72436.35
1617,91069.72
1618,121353.984
1619,135485.78
1620,157735.97
1621,134969.03
1622,147487.36
1623,270854.12
1624,214547.66
1625,112395.97
1626,160568.58
1627,188928.62
1628,282469.84
1629,178248.33
1630,372468.5
1631,217026.39
1632,247348.86
1633,174384.4
1634,191051.78
1635,177722.64
1636,159172.16
1637,192447.97
1638,193167.67
1639,179314.97
1640,281497.16
1641,174457.44
1642,223726.47
1643,231074.36
1644,228295.8
1645,179509.86
1646,160723.0
1647,151532.95
1648,137200.19
1649,138035.4
1650,120248.586
1651,115346.71
1652,94463.68
1653,99353.13
1654,148868.55
1655,141631.44
1656,148615.78
1657,148996.39
1658,144726.02
1659,130538.9
1660,150960.61
1661,442287.1
1662,443688.84
1663,406252.25
1664,422434.3
1665,313224.1
1666,326229.44
1667,387675.16
1668,328304.3
1669,281949.06
1670,346750.9
1671,254916.0
1672,430268.1
1673,280192.78
1674,239136.33
1675,184004.81
1676,188035.8
1677,218428.6
1678,430367.4
1679,399768.16
1680,348855.8
1681,246057.2
1682,298020.06
1683,168892.17
1684,162987.88
1685,169845.47
1686,166930.7
1687,169893.75
1688,182463.56
1689,183521.12
1690,187006.97
1691,181829.69
1692,251196.86
1693,170396.94
1694,185559.1
1695,169102.81
1696,279083.38
1697,174064.89
1698,381491.22
1699,335738.4
1700,237518.95
1701,268562.6
1702,266136.12
1703,257390.38
1704,295282.1
1705,219819.94
1706,394357.8
1707,223650.52
1708,208777.5
1709,268388.5
1710,222701.69
1711,257276.5
1712,269510.9
1713,270112.5
1714,224382.23
1715,200975.48
1716,189144.78
1717,171059.77
1718,135621.66
1719,199904.06
1720,232730.17
1721,156385.66
1722,122508.32
1723,151954.66
1724,216485.83
1725,249067.14
1726,186430.73
1727,164643.25
1728,172075.69
1729,165813.86
1730,146193.97
1731,120725.79
1732,126378.984
1733,113837.836
1734,121599.234
1735,131821.2
1736,118515.44
1737,356567.53
1738,221148.64
1739,277267.22
1740,204687.03
1741,200296.98
1742,174042.33
1743,163114.75
1744,322374.0
1745,239619.84
1746,166955.23
1747,212610.22
1748,235426.38
1749,151486.14
1750,132101.6
1751,256942.3
1752,121150.695
1753,138413.61
1754,193734.97
1755,176224.42
1756,129226.17
1757,119545.15
1758,144108.72
1759,164885.22
1760,166636.14
1761,148575.25
1762,171220.53
1763,163207.81
1764,115407.445
1765,133051.12
1766,174014.77
1767,204837.6
1768,143890.5
1769,161231.0
1770,141768.88
1771,134221.33
1772,131396.97
1773,136778.6
1774,108462.77
1775,138574.1
1776,122927.766
1777,114014.17
1778,135783.95
1779,116940.805
1780,169196.22
1781,123601.125
1782,87657.31
1783,147482.02
1784,102523.79
1785,118071.06
1786,135050.4
1787,157505.98
1788,56664.375
1789,91965.016
1790,81866.21
1791,177042.94
1792,158679.27
1793,129717.6
1794,143842.34
